"Time","temperature"
13/02/2023 19:55:33,6 °C
13/02/2023 20:05:41,5 °C
13/02/2023 20:15:49,5 °C
13/02/2023 20:25:57,5 °C
13/02/2023 20:36:05,5 °C
13/02/2023 20:46:13,5 °C
13/02/2023 20:56:21,5 °C
13/02/2023 21:06:29,5 °C
13/02/2023 21:16:37,5 °C
13/02/2023 21:26:45,5 °C
13/02/2023 21:36:53,5 °C
13/02/2023 21:47:01,6 °C
13/02/2023 21:57:09,5 °C
13/02/2023 22:07:17,5 °C
13/02/2023 22:17:25,5 °C
13/02/2023 22:27:33,5 °C
13/02/2023 22:37:58,5 °C
13/02/2023 22:48:06,5 °C
13/02/2023 22:58:14,5 °C
13/02/2023 23:08:38,5 °C
13/02/2023 23:18:46,5 °C
13/02/2023 23:28:54,4 °C
13/02/2023 23:39:02,4 °C
13/02/2023 23:49:10,4 °C
13/02/2023 23:59:18,4 °C
14/02/2023 00:09:26,4 °C
14/02/2023 00:19:34,4 °C
14/02/2023 00:29:42,4 °C
14/02/2023 00:39:50,4 °C
14/02/2023 00:49:58,4 °C
14/02/2023 01:00:06,4 °C
14/02/2023 01:10:14,4 °C
14/02/2023 01:20:22,4 °C
14/02/2023 01:30:30,4 °C
14/02/2023 01:40:38,4 °C
14/02/2023 01:50:46,4 °C
14/02/2023 02:00:54,4 °C
14/02/2023 02:11:19,4 °C
14/02/2023 02:21:27,4 °C
14/02/2023 02:31:35,4 °C
14/02/2023 02:41:59,4 °C
14/02/2023 02:52:07,3 °C
14/02/2023 03:02:15,3 °C
14/02/2023 03:12:23,3 °C
14/02/2023 03:22:31,3 °C
14/02/2023 03:32:39,3 °C
14/02/2023 03:42:47,3 °C
14/02/2023 03:52:55,3 °C
14/02/2023 08:34:00,3 °C
14/02/2023 08:44:08,4 °C
14/02/2023 08:54:16,5 °C
14/02/2023 09:04:24,6 °C
14/02/2023 09:14:33,6 °C
14/02/2023 09:24:57,7 °C
14/02/2023 09:35:05,8 °C
14/02/2023 09:45:13,9 °C
14/02/2023 09:55:37,10 °C
14/02/2023 10:05:45,11 °C
14/02/2023 10:15:53,11 °C
14/02/2023 10:26:01,11 °C
14/02/2023 10:36:09,12 °C
14/02/2023 10:46:17,12 °C
14/02/2023 10:56:25,14 °C
14/02/2023 11:06:33,15 °C
14/02/2023 11:16:41,15 °C
14/02/2023 11:26:49,15 °C
14/02/2023 11:36:57,15 °C
14/02/2023 11:47:05,15 °C
14/02/2023 11:57:13,16 °C
14/02/2023 12:07:21,15 °C
14/02/2023 12:17:29,15 °C
14/02/2023 12:27:37,16 °C
14/02/2023 12:37:45,15 °C
14/02/2023 12:47:53,16 °C
14/02/2023 12:58:01,15 °C
14/02/2023 13:08:09,15 °C
14/02/2023 13:18:17,15 °C
14/02/2023 13:28:42,15 °C
14/02/2023 13:38:50,15 °C
14/02/2023 13:48:58,15 °C
14/02/2023 13:59:22,15 °C
14/02/2023 14:09:30,15 °C
14/02/2023 14:19:38,15 °C
14/02/2023 14:29:46,15 °C
14/02/2023 14:39:54,15 °C
14/02/2023 14:50:02,15 °C
14/02/2023 15:00:10,15 °C
14/02/2023 15:10:18,15 °C
14/02/2023 15:20:26,15 °C
14/02/2023 15:30:34,15 °C
14/02/2023 15:40:42,14 °C
14/02/2023 15:50:50,15 °C
14/02/2023 16:00:58,15 °C
14/02/2023 16:11:06,15 °C
14/02/2023 16:21:14,15 °C
14/02/2023 16:31:22,14 °C
14/02/2023 16:41:30,13 °C
14/02/2023 16:51:38,12 °C
14/02/2023 17:01:46,12 °C
14/02/2023 17:11:54,11 °C
14/02/2023 17:22:02,11 °C
14/02/2023 17:32:26,11 °C
14/02/2023 17:42:35,10 °C
14/02/2023 17:52:43,9 °C
14/02/2023 18:03:07,9 °C
14/02/2023 18:13:15,8 °C
14/02/2023 18:23:23,8 °C
14/02/2023 18:33:31,7 °C
14/02/2023 18:43:39,7 °C
14/02/2023 18:53:47,7 °C
14/02/2023 19:03:55,6 °C
14/02/2023 19:14:51,6 °C
14/02/2023 19:25:15,6 °C
14/02/2023 19:35:23,6 °C
14/02/2023 19:45:31,6 °C
14/02/2023 19:55:39,6 °C
14/02/2023 20:05:47,5 °C
14/02/2023 20:15:55,5 °C
14/02/2023 20:26:03,5 °C
14/02/2023 20:36:11,5 °C
14/02/2023 20:46:19,5 °C
14/02/2023 20:56:27,5 °C
14/02/2023 21:06:35,5 °C
14/02/2023 21:16:43,5 °C
14/02/2023 21:26:51,5 °C
14/02/2023 21:36:59,5 °C
14/02/2023 21:47:07,5 °C
14/02/2023 21:57:16,5 °C
14/02/2023 22:07:24,5 °C
14/02/2023 22:17:48,5 °C
14/02/2023 22:27:56,5 °C
14/02/2023 22:38:04,4 °C
14/02/2023 22:48:12,4 °C
14/02/2023 22:58:20,4 °C
14/02/2023 23:08:28,4 °C
14/02/2023 23:18:36,4 °C
14/02/2023 23:28:44,5 °C
14/02/2023 23:38:52,4 °C
14/02/2023 23:49:00,4 °C
14/02/2023 23:59:08,4 °C
15/02/2023 00:09:16,4 °C
15/02/2023 00:19:24,4 °C
15/02/2023 00:29:32,4 °C
15/02/2023 00:39:40,4 °C
15/02/2023 00:49:48,4 °C
15/02/2023 00:59:56,4 °C
15/02/2023 01:10:04,4 °C
15/02/2023 01:20:12,4 °C
15/02/2023 01:30:21,4 °C
15/02/2023 01:40:29,4 °C
15/02/2023 01:50:53,4 °C
15/02/2023 02:01:01,3 °C
15/02/2023 02:11:09,3 °C
15/02/2023 02:21:17,3 °C
15/02/2023 02:31:25,3 °C
15/02/2023 02:41:33,3 °C
15/02/2023 02:51:41,3 °C
15/02/2023 03:01:49,3 °C
15/02/2023 03:11:57,3 °C
15/02/2023 03:22:05,3 °C
15/02/2023 03:32:13,3 °C
15/02/2023 03:42:21,3 °C
15/02/2023 03:52:29,3 °C
15/02/2023 04:02:37,3 °C
15/02/2023 08:32:46,4 °C
15/02/2023 08:42:55,5 °C
15/02/2023 08:53:03,5 °C
15/02/2023 09:03:27,6 °C
15/02/2023 09:13:35,7 °C
15/02/2023 09:23:43,8 °C
15/02/2023 09:33:51,10 °C
15/02/2023 09:43:59,12 °C
15/02/2023 09:54:07,13 °C
15/02/2023 10:04:15,13 °C
15/02/2023 10:14:23,15 °C
15/02/2023 10:24:31,15 °C
15/02/2023 10:34:39,15 °C
15/02/2023 10:44:47,15 °C
15/02/2023 10:54:55,15 °C
15/02/2023 11:05:03,14 °C
15/02/2023 11:15:11,15 °C
15/02/2023 11:25:19,16 °C
15/02/2023 11:35:27,15 °C
15/02/2023 11:45:35,16 °C
15/02/2023 11:55:43,16 °C
15/02/2023 12:05:51,16 °C
15/02/2023 12:15:59,16 °C
15/02/2023 12:26:07,16 °C
15/02/2023 12:36:15,16 °C
15/02/2023 12:46:24,16 °C
15/02/2023 12:56:32,16 °C
15/02/2023 13:06:56,16 °C
15/02/2023 13:17:04,16 °C
15/02/2023 13:27:12,16 °C
15/02/2023 13:48:00,15 °C
15/02/2023 13:58:08,16 °C
15/02/2023 14:08:16,16 °C
15/02/2023 14:18:24,15 °C
15/02/2023 14:28:32,15 °C
15/02/2023 14:38:40,15 °C
15/02/2023 14:48:48,16 °C
15/02/2023 14:58:56,16 °C
15/02/2023 15:09:04,16 °C
15/02/2023 15:19:12,16 °C
15/02/2023 15:29:20,15 °C
15/02/2023 15:39:28,16 °C
15/02/2023 15:49:36,16 °C
15/02/2023 15:59:44,16 °C
15/02/2023 16:09:52,16 °C
15/02/2023 16:20:00,15 °C
15/02/2023 16:30:08,14 °C
15/02/2023 16:40:16,14 °C
15/02/2023 16:50:24,13 °C
15/02/2023 17:00:33,13 °C
15/02/2023 17:10:57,12 °C
15/02/2023 17:21:05,12 °C
15/02/2023 17:31:13,11 °C
15/02/2023 17:41:37,11 °C
15/02/2023 17:51:45,11 °C
15/02/2023 18:01:53,10 °C
15/02/2023 18:12:01,9 °C
15/02/2023 18:22:09,9 °C
15/02/2023 18:32:17,8 °C
15/02/2023 18:42:25,8 °C
15/02/2023 18:52:33,7 °C
15/02/2023 19:02:41,7 °C
15/02/2023 19:12:49,7 °C
15/02/2023 19:22:57,7 °C
15/02/2023 19:33:53,7 °C
15/02/2023 19:44:17,6 °C
15/02/2023 19:54:25,6 °C
15/02/2023 20:04:33,6 °C
15/02/2023 20:14:41,6 °C
15/02/2023 20:24:49,6 °C
15/02/2023 20:34:57,6 °C
15/02/2023 20:45:05,6 °C
15/02/2023 20:55:13,6 °C
15/02/2023 21:05:21,5 °C
15/02/2023 21:15:29,5 °C
15/02/2023 21:25:38,5 °C
15/02/2023 21:36:02,5 °C
15/02/2023 21:46:10,6 °C
15/02/2023 21:56:18,6 °C
15/02/2023 22:06:42,6 °C
15/02/2023 22:16:50,5 °C
15/02/2023 22:26:58,6 °C
15/02/2023 22:37:06,6 °C
15/02/2023 22:47:14,6 °C
15/02/2023 22:57:22,6 °C
15/02/2023 23:07:30,6 °C
15/02/2023 23:17:38,6 °C
15/02/2023 23:27:46,6 °C
15/02/2023 23:37:54,5 °C
15/02/2023 23:48:02,5 °C
15/02/2023 23:58:10,5 °C
16/02/2023 00:08:18,4 °C
16/02/2023 00:18:26,5 °C
16/02/2023 00:28:34,5 °C
16/02/2023 00:38:42,5 °C
16/02/2023 00:48:50,5 °C
16/02/2023 00:58:58,5 °C
16/02/2023 01:09:23,4 °C
16/02/2023 01:19:31,4 °C
16/02/2023 01:29:39,4 °C
16/02/2023 01:40:03,4 °C
16/02/2023 01:50:11,4 °C
16/02/2023 02:00:19,4 °C
16/02/2023 02:10:27,4 °C
16/02/2023 02:20:35,4 °C
16/02/2023 02:30:43,3 °C
16/02/2023 02:40:51,3 °C
16/02/2023 02:50:59,4 °C
16/02/2023 03:01:07,4 °C
16/02/2023 03:11:15,4 °C
16/02/2023 03:21:23,4 °C
16/02/2023 03:31:31,4 °C
16/02/2023 03:41:39,4 °C
16/02/2023 08:22:13,4 °C
16/02/2023 08:32:21,5 °C
16/02/2023 08:42:29,6 °C
16/02/2023 08:52:53,6 °C
16/02/2023 09:03:01,7 °C
16/02/2023 09:13:09,7 °C
16/02/2023 09:23:17,7 °C
16/02/2023 09:33:25,7 °C
16/02/2023 09:43:33,7 °C
16/02/2023 09:53:41,8 °C
16/02/2023 10:03:49,8 °C
16/02/2023 10:13:57,8 °C
16/02/2023 10:24:05,9 °C
16/02/2023 10:34:13,9 °C
16/02/2023 10:44:21,10 °C
16/02/2023 10:54:29,10 °C
16/02/2023 11:04:37,11 °C
16/02/2023 11:14:45,12 °C
16/02/2023 11:24:53,13 °C
16/02/2023 11:35:01,12 °C
16/02/2023 11:45:09,12 °C
16/02/2023 11:55:17,12 °C
16/02/2023 12:05:26,12 °C
16/02/2023 12:15:34,12 °C
16/02/2023 12:25:58,13 °C
16/02/2023 12:36:06,12 °C
16/02/2023 12:46:14,12 °C
16/02/2023 12:56:22,11 °C
16/02/2023 13:06:30,12 °C
16/02/2023 13:16:38,13 °C
16/02/2023 13:26:46,13 °C
16/02/2023 13:36:54,14 °C
16/02/2023 13:47:02,14 °C
16/02/2023 13:57:10,14 °C
16/02/2023 14:07:18,14 °C
16/02/2023 14:17:26,14 °C
16/02/2023 14:27:34,13 °C
16/02/2023 14:37:42,14 °C
16/02/2023 14:47:50,14 °C
16/02/2023 14:57:58,14 °C
16/02/2023 15:08:06,14 °C
16/02/2023 15:18:14,13 °C
16/02/2023 15:28:22,13 °C
16/02/2023 15:38:30,13 °C
16/02/2023 15:48:38,12 °C
16/02/2023 15:58:46,12 °C
16/02/2023 16:08:55,12 °C
16/02/2023 16:19:03,12 °C
16/02/2023 16:29:27,12 °C
16/02/2023 16:39:35,12 °C
16/02/2023 16:49:43,12 °C
16/02/2023 17:10:31,11 °C
16/02/2023 17:20:39,11 °C
16/02/2023 17:30:47,11 °C
16/02/2023 17:40:55,11 °C
16/02/2023 17:51:03,11 °C
16/02/2023 18:01:11,11 °C
16/02/2023 18:11:19,10 °C
16/02/2023 18:21:27,10 °C
16/02/2023 18:32:23,10 °C
16/02/2023 18:42:31,10 °C
16/02/2023 18:52:39,10 °C
16/02/2023 19:02:47,9 °C
16/02/2023 19:12:55,9 °C
16/02/2023 19:23:03,8 °C
16/02/2023 19:33:11,8 °C
16/02/2023 19:43:19,7 °C
16/02/2023 19:54:15,6 °C
16/02/2023 20:04:39,6 °C
16/02/2023 20:14:47,6 °C
16/02/2023 20:24:55,7 °C
16/02/2023 20:35:03,6 °C
16/02/2023 20:45:12,6 °C
16/02/2023 20:55:36,6 °C
16/02/2023 21:05:44,6 °C
16/02/2023 21:15:52,6 °C
16/02/2023 21:26:16,7 °C
16/02/2023 21:36:24,7 °C
16/02/2023 21:46:32,7 °C
16/02/2023 21:56:40,8 °C
16/02/2023 22:06:48,8 °C
16/02/2023 22:16:56,8 °C
16/02/2023 22:27:04,8 °C
16/02/2023 22:37:12,8 °C
16/02/2023 22:47:20,8 °C
16/02/2023 22:57:28,8 °C
16/02/2023 23:07:36,8 °C
16/02/2023 23:17:44,8 °C
16/02/2023 23:27:52,9 °C
16/02/2023 23:38:00,9 °C
16/02/2023 23:48:08,8 °C
16/02/2023 23:58:16,8 °C
17/02/2023 00:08:24,8 °C
17/02/2023 00:18:32,7 °C
17/02/2023 00:28:57,7 °C
17/02/2023 00:39:05,7 °C
17/02/2023 00:49:13,7 °C
17/02/2023 00:59:37,7 °C
17/02/2023 01:09:45,6 °C
17/02/2023 01:19:53,7 °C
17/02/2023 01:30:01,7 °C
17/02/2023 01:40:09,7 °C
17/02/2023 01:50:17,7 °C
17/02/2023 02:00:25,7 °C
17/02/2023 02:10:33,6 °C
17/02/2023 02:20:41,6 °C
17/02/2023 02:30:49,6 °C
17/02/2023 02:40:57,6 °C
17/02/2023 02:51:05,5 °C
17/02/2023 03:01:13,5 °C
17/02/2023 03:11:21,5 °C
17/02/2023 03:21:29,6 °C
17/02/2023 03:31:37,6 °C
17/02/2023 03:41:45,5 °C
17/02/2023 03:51:53,6 °C
17/02/2023 04:02:01,5 °C
17/02/2023 04:12:10,5 °C
17/02/2023 04:22:18,5 °C
17/02/2023 08:21:31,6 °C
17/02/2023 08:31:39,6 °C
17/02/2023 08:41:47,6 °C
17/02/2023 08:52:11,7 °C
17/02/2023 09:02:19,7 °C
17/02/2023 09:12:27,8 °C
17/02/2023 09:22:35,8 °C
17/02/2023 09:32:43,8 °C
17/02/2023 09:42:51,9 °C
17/02/2023 09:52:59,10 °C
17/02/2023 10:03:07,11 °C
17/02/2023 10:13:15,13 °C
17/02/2023 10:23:23,14 °C
17/02/2023 10:33:31,14 °C
17/02/2023 10:43:39,14 °C
17/02/2023 10:53:47,14 °C
17/02/2023 11:03:55,14 °C
17/02/2023 11:14:03,13 °C
17/02/2023 11:24:11,13 °C
17/02/2023 11:34:19,14 °C
17/02/2023 11:44:43,14 °C
17/02/2023 11:54:52,13 °C
17/02/2023 12:05:00,15 °C
17/02/2023 12:15:24,15 °C
17/02/2023 12:25:32,15 °C
17/02/2023 12:35:40,15 °C
17/02/2023 12:45:48,15 °C
17/02/2023 12:55:56,15 °C
17/02/2023 13:06:04,15 °C
17/02/2023 13:16:12,15 °C
17/02/2023 13:26:20,15 °C
17/02/2023 13:36:28,14 °C
17/02/2023 13:46:36,14 °C
17/02/2023 13:56:44,15 °C
17/02/2023 14:06:52,14 °C
17/02/2023 14:17:00,14 °C
17/02/2023 14:27:08,14 °C
17/02/2023 14:37:16,14 °C
17/02/2023 14:47:24,14 °C
17/02/2023 14:57:32,14 °C
17/02/2023 15:07:40,14 °C
17/02/2023 15:17:48,14 °C
17/02/2023 15:27:56,14 °C
17/02/2023 15:38:04,14 °C
17/02/2023 15:48:12,14 °C
17/02/2023 15:58:21,14 °C
17/02/2023 16:08:29,14 °C
17/02/2023 16:18:53,14 °C
17/02/2023 16:29:01,12 °C
17/02/2023 16:39:09,12 °C
17/02/2023 16:59:41,11 °C
17/02/2023 17:09:49,11 °C
17/02/2023 17:19:57,11 °C
17/02/2023 17:30:05,10 °C
17/02/2023 17:40:13,10 °C
17/02/2023 17:50:21,10 °C
17/02/2023 18:00:29,9 °C
17/02/2023 18:10:37,9 °C
17/02/2023 18:20:45,8 °C
17/02/2023 18:30:53,8 °C
17/02/2023 18:41:01,7 °C
17/02/2023 18:51:09,7 °C
17/02/2023 19:01:17,7 °C
17/02/2023 19:11:25,6 °C
17/02/2023 19:21:33,6 °C
17/02/2023 19:31:41,6 °C
17/02/2023 19:41:49,6 °C
17/02/2023 19:52:14,6 °C
17/02/2023 20:02:22,6 °C
17/02/2023 20:13:17,6 °C
17/02/2023 20:23:41,5 °C
17/02/2023 20:33:50,5 °C
17/02/2023 20:43:58,5 °C
17/02/2023 20:54:06,5 °C
17/02/2023 21:04:14,5 °C
17/02/2023 21:15:10,5 °C
17/02/2023 21:25:18,5 °C
17/02/2023 21:35:26,5 °C
17/02/2023 21:45:34,5 °C
17/02/2023 21:55:42,5 °C
17/02/2023 22:05:50,5 °C
17/02/2023 22:15:58,5 °C
17/02/2023 22:26:06,5 °C
17/02/2023 22:36:14,5 °C
17/02/2023 22:46:22,4 °C
17/02/2023 22:56:30,4 °C
17/02/2023 23:06:38,4 °C
17/02/2023 23:16:46,4 °C
17/02/2023 23:26:54,4 °C
17/02/2023 23:37:02,5 °C
17/02/2023 23:47:10,5 °C
17/02/2023 23:57:18,5 °C
18/02/2023 00:07:27,4 °C
18/02/2023 00:17:51,5 °C
18/02/2023 00:27:59,5 °C
18/02/2023 00:38:07,5 °C
18/02/2023 00:48:31,5 °C
18/02/2023 00:58:39,5 °C
18/02/2023 01:08:47,5 °C
18/02/2023 01:18:55,5 °C
18/02/2023 01:29:03,5 °C
18/02/2023 01:39:11,5 °C
18/02/2023 01:49:19,5 °C
18/02/2023 01:59:27,5 °C
18/02/2023 02:09:35,5 °C
18/02/2023 02:19:43,4 °C
18/02/2023 02:29:51,4 °C
18/02/2023 02:39:59,4 °C
18/02/2023 02:50:07,4 °C
18/02/2023 03:00:15,4 °C
18/02/2023 03:10:23,4 °C
18/02/2023 03:20:31,4 °C
18/02/2023 03:30:39,4 °C
18/02/2023 03:40:47,4 °C
18/02/2023 04:01:36,4 °C
18/02/2023 04:11:44,4 °C
18/02/2023 08:42:09,6 °C
18/02/2023 08:52:17,6 °C
18/02/2023 09:02:25,7 °C
18/02/2023 09:12:33,7 °C
18/02/2023 09:22:41,7 °C
18/02/2023 09:32:49,7 °C
18/02/2023 09:42:57,7 °C
18/02/2023 09:53:05,7 °C
18/02/2023 10:03:13,7 °C
18/02/2023 10:13:21,8 °C
18/02/2023 10:23:29,8 °C
18/02/2023 10:33:37,8 °C
18/02/2023 10:43:45,9 °C
18/02/2023 10:53:53,10 °C
18/02/2023 11:04:18,10 °C
18/02/2023 11:14:26,10 °C
18/02/2023 11:24:34,11 °C
18/02/2023 11:34:58,11 °C
18/02/2023 11:45:06,11 °C
18/02/2023 11:55:14,11 °C
18/02/2023 12:05:22,11 °C
18/02/2023 12:15:30,11 °C
18/02/2023 12:25:38,11 °C
18/02/2023 12:35:46,12 °C
18/02/2023 12:45:54,11 °C
18/02/2023 12:56:02,12 °C
18/02/2023 13:06:10,12 °C
18/02/2023 13:16:18,12 °C
18/02/2023 13:26:26,12 °C
18/02/2023 13:36:34,12 °C
18/02/2023 13:46:42,12 °C
18/02/2023 13:56:50,12 °C
18/02/2023 14:06:58,12 °C
18/02/2023 14:17:06,12 °C
18/02/2023 14:27:14,12 °C
18/02/2023 14:37:22,13 °C
18/02/2023 14:47:30,13 °C
18/02/2023 14:57:38,13 °C
18/02/2023 15:08:03,12 °C
18/02/2023 15:18:11,12 °C
18/02/2023 15:28:19,12 °C
18/02/2023 15:38:43,12 °C
18/02/2023 15:48:51,12 °C
18/02/2023 15:58:59,12 °C
18/02/2023 16:09:07,12 °C
18/02/2023 16:19:15,11 °C
18/02/2023 16:29:23,11 °C
18/02/2023 16:39:31,11 °C
18/02/2023 16:49:39,11 °C
18/02/2023 16:59:47,11 °C
18/02/2023 17:09:55,11 °C
18/02/2023 17:20:03,11 °C
18/02/2023 17:30:11,11 °C
18/02/2023 17:40:19,11 °C
18/02/2023 17:50:27,10 °C
18/02/2023 18:00:35,10 °C
18/02/2023 18:10:43,10 °C
18/02/2023 18:20:51,10 °C
18/02/2023 18:30:59,10 °C
18/02/2023 18:41:07,10 °C
18/02/2023 18:51:15,10 °C
18/02/2023 19:01:23,10 °C
18/02/2023 19:11:48,10 °C
18/02/2023 19:21:56,10 °C
18/02/2023 19:32:04,10 °C
18/02/2023 19:42:28,9 °C
18/02/2023 19:52:36,9 °C
18/02/2023 20:02:44,9 °C
18/02/2023 20:12:52,9 °C
18/02/2023 20:23:00,9 °C
18/02/2023 20:33:56,9 °C
18/02/2023 20:44:20,9 °C
18/02/2023 20:54:28,9 °C
18/02/2023 21:04:36,9 °C
18/02/2023 21:14:44,9 °C
18/02/2023 21:24:52,9 °C
18/02/2023 21:35:00,9 °C
18/02/2023 21:45:08,9 °C
18/02/2023 21:55:16,9 °C
18/02/2023 22:05:24,9 °C
18/02/2023 22:15:32,9 °C
18/02/2023 22:25:40,9 °C
18/02/2023 22:35:48,9 °C
18/02/2023 22:45:56,9 °C
18/02/2023 22:56:04,9 °C
18/02/2023 23:06:12,9 °C
18/02/2023 23:16:20,9 °C
18/02/2023 23:26:28,9 °C
18/02/2023 23:36:53,9 °C
18/02/2023 23:47:01,9 °C
18/02/2023 23:57:09,9 °C
19/02/2023 00:07:33,9 °C
19/02/2023 00:17:41,9 °C
19/02/2023 00:27:49,9 °C
19/02/2023 00:37:57,9 °C
19/02/2023 00:48:05,9 °C
19/02/2023 00:58:13,9 °C
19/02/2023 01:08:21,9 °C
19/02/2023 01:18:29,9 °C
19/02/2023 01:28:37,9 °C
19/02/2023 01:38:45,9 °C
19/02/2023 01:48:53,9 °C
19/02/2023 01:59:01,9 °C
19/02/2023 02:09:09,8 °C
19/02/2023 02:19:17,8 °C
19/02/2023 02:29:25,8 °C
19/02/2023 02:39:33,8 °C
19/02/2023 02:49:41,8 °C
19/02/2023 02:59:49,8 °C
19/02/2023 03:09:57,8 °C
19/02/2023 03:20:05,8 °C
19/02/2023 03:30:14,8 °C
19/02/2023 03:51:02,8 °C
19/02/2023 04:01:10,8 °C
19/02/2023 04:21:58,8 °C
19/02/2023 08:31:19,8 °C
19/02/2023 08:41:27,9 °C
19/02/2023 08:51:35,9 °C
19/02/2023 09:01:43,9 °C
19/02/2023 09:11:51,9 °C
19/02/2023 09:21:59,10 °C
19/02/2023 09:32:07,10 °C
19/02/2023 09:42:15,10 °C
19/02/2023 09:52:23,11 °C
19/02/2023 10:02:31,11 °C
19/02/2023 10:12:39,11 °C
19/02/2023 10:22:47,11 °C
19/02/2023 10:32:55,11 °C
19/02/2023 10:43:03,12 °C
19/02/2023 10:53:11,12 °C
19/02/2023 11:03:19,12 °C
19/02/2023 11:13:28,13 °C
19/02/2023 11:23:52,13 °C
19/02/2023 11:34:00,13 °C
19/02/2023 11:44:08,13 °C
19/02/2023 12:04:56,13 °C
19/02/2023 12:15:04,14 °C
19/02/2023 12:25:12,15 °C
19/02/2023 12:35:20,14 °C
19/02/2023 12:45:28,14 °C
19/02/2023 12:55:36,14 °C
19/02/2023 13:05:44,14 °C
19/02/2023 13:15:52,13 °C
19/02/2023 13:26:00,14 °C
19/02/2023 13:36:08,14 °C
19/02/2023 13:46:16,14 °C
19/02/2023 13:56:24,14 °C
19/02/2023 14:06:32,14 °C
19/02/2023 14:16:40,15 °C
19/02/2023 14:26:48,14 °C
19/02/2023 14:36:56,15 °C
19/02/2023 14:47:04,15 °C
19/02/2023 14:57:12,15 °C
19/02/2023 15:07:20,15 °C
19/02/2023 15:17:29,16 °C
19/02/2023 15:27:53,16 °C
19/02/2023 15:38:01,15 °C
19/02/2023 15:48:09,15 °C
19/02/2023 15:58:33,14 °C
19/02/2023 16:08:41,14 °C
19/02/2023 16:18:49,14 °C
19/02/2023 16:28:57,14 °C
19/02/2023 16:39:05,14 °C
19/02/2023 16:49:13,14 °C
19/02/2023 16:59:21,14 °C
19/02/2023 17:09:29,13 °C
19/02/2023 17:19:37,13 °C
19/02/2023 17:29:45,13 °C
19/02/2023 17:39:53,13 °C
19/02/2023 17:50:01,13 °C
19/02/2023 18:00:09,12 °C
19/02/2023 18:10:17,11 °C
19/02/2023 18:20:25,11 °C
19/02/2023 18:30:33,10 °C
19/02/2023 18:40:41,10 °C
19/02/2023 18:50:49,10 °C
19/02/2023 19:00:57,9 °C
19/02/2023 19:11:05,9 °C
19/02/2023 19:21:14,9 °C
19/02/2023 19:31:38,9 °C
19/02/2023 19:41:46,9 °C
19/02/2023 19:51:54,8 °C
19/02/2023 20:12:42,8 °C
19/02/2023 20:22:50,8 °C
19/02/2023 20:32:58,8 °C
19/02/2023 20:43:06,8 °C
19/02/2023 20:54:02,9 °C
19/02/2023 21:04:26,9 °C
19/02/2023 21:14:34,9 °C
19/02/2023 21:24:42,9 °C
19/02/2023 21:34:50,9 °C
19/02/2023 21:44:58,9 °C
19/02/2023 21:55:06,9 °C
19/02/2023 22:05:14,9 °C
19/02/2023 22:15:22,9 °C
19/02/2023 22:25:30,10 °C
19/02/2023 22:35:38,10 °C
19/02/2023 22:45:46,10 °C
19/02/2023 22:55:54,10 °C
19/02/2023 23:06:02,10 °C
19/02/2023 23:16:10,10 °C
19/02/2023 23:26:18,10 °C
19/02/2023 23:36:26,10 °C
19/02/2023 23:46:35,10 °C
19/02/2023 23:56:59,10 °C
20/02/2023 00:07:07,10 °C
20/02/2023 00:17:15,10 °C
20/02/2023 00:27:39,10 °C
20/02/2023 00:37:47,10 °C
20/02/2023 00:47:55,10 °C
20/02/2023 00:58:03,10 °C
20/02/2023 01:08:11,10 °C
20/02/2023 01:18:19,10 °C
20/02/2023 01:28:27,10 °C
20/02/2023 01:38:35,10 °C
20/02/2023 01:48:43,11 °C
20/02/2023 01:58:51,11 °C
20/02/2023 02:08:59,10 °C
20/02/2023 02:19:07,10 °C
20/02/2023 02:29:15,10 °C
20/02/2023 02:39:23,10 °C
20/02/2023 02:49:31,10 °C
20/02/2023 02:59:39,10 °C
20/02/2023 03:09:47,10 °C
20/02/2023 03:19:55,10 °C
20/02/2023 03:30:03,10 °C
20/02/2023 03:40:12,10 °C
20/02/2023 03:50:20,10 °C
20/02/2023 04:11:08,10 °C
20/02/2023 08:41:17,11 °C
20/02/2023 08:51:25,11 °C
20/02/2023 09:01:33,11 °C
20/02/2023 09:11:41,11 °C
20/02/2023 09:21:49,11 °C
20/02/2023 09:31:57,11 °C
20/02/2023 09:42:05,11 °C
20/02/2023 09:52:13,11 °C
20/02/2023 10:02:21,11 °C
20/02/2023 10:12:29,11 °C
20/02/2023 10:22:37,11 °C
20/02/2023 10:32:45,12 °C
20/02/2023 10:42:53,12 °C
20/02/2023 10:53:01,12 °C
20/02/2023 11:03:09,12 °C
20/02/2023 11:13:17,13 °C
20/02/2023 11:23:26,13 °C
20/02/2023 11:33:34,13 °C
20/02/2023 11:43:58,13 °C
20/02/2023 11:54:06,13 °C
20/02/2023 12:04:14,13 °C
20/02/2023 12:25:02,13 °C
20/02/2023 12:35:10,13 °C
20/02/2023 12:45:18,13 °C
20/02/2023 12:55:26,13 °C
20/02/2023 13:05:34,13 °C
20/02/2023 13:15:42,13 °C
20/02/2023 13:25:50,14 °C
20/02/2023 13:35:58,14 °C
20/02/2023 13:46:06,14 °C
20/02/2023 13:56:14,13 °C
20/02/2023 14:06:22,14 °C
20/02/2023 14:16:30,14 °C
20/02/2023 14:26:38,15 °C
20/02/2023 14:36:46,15 °C
20/02/2023 14:46:54,16 °C
20/02/2023 14:57:02,16 °C
