observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2024-01-31T05:00:00Z,0.0,18.0,3.9,1.8,3.1,8.4,0.42,24140.0,-3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,339.0,140.0,112.0,0.0,-1.1,-1.6,-1.5,-1.7,38.0,0.0,0.0,0.0,0.0,0.02,0.315,0.307,0.317,0.307,0.313,744.1,1030.5,2890.0,-8.3,0.3,0.0,-15.7,0.0
2024-01-31T06:00:00Z,0.0,18.4,3.6,2.3,2.9,7.1,0.42,24140.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,360.0,135.0,96.0,0.0,-1.1,-1.6,-1.5,-1.7,41.0,0.0,0.0,0.0,0.0,0.02,0.315,0.307,0.316,0.307,0.312,744.9,1031.0,2870.0,-7.5,0.29,0.0,-14.4,0.0
2024-01-31T07:00:00Z,1.0,18.0,7.4,4.7,1.8,9.7,0.42,24140.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,37.0,132.0,113.0,0.0,-1.1,-1.6,-1.5,-1.7,43.0,0.0,0.0,0.0,0.0,0.02,0.315,0.307,0.316,0.307,0.312,744.3,1030.6,2930.0,-8.3,0.27,0.0,-14.1,0.0
2024-01-31T08:00:00Z,1.0,16.6,2.3,1.3,2.3,5.9,0.42,24140.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,342.0,142.0,108.0,67.0,-1.1,-1.6,-1.5,-1.7,42.0,43.0,363.4,24.0,0.0,0.02,0.315,0.307,0.316,0.307,0.312,745.4,1030.9,2920.0,-6.7,0.3,0.0,-13.5,0.0
2024-01-31T09:00:00Z,1.0,15.5,1.3,3.3,4.6,3.0,0.42,24140.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,315.0,166.0,326.0,227.0,-1.1,-1.6,-1.5,-1.7,41.0,179.0,769.3,48.0,0.0,0.07,0.315,0.306,0.315,0.307,0.311,746.4,1031.4,2880.0,-5.4,0.32,0.0,-13.1,0.0
2024-01-31T10:00:00Z,1.0,14.0,2.3,3.1,4.6,1.8,0.42,24140.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,315.0,217.0,288.0,370.0,-1.1,-1.6,-1.5,-1.7,40.0,311.0,886.5,59.0,0.0,0.13,0.315,0.306,0.315,0.307,0.311,747.1,1031.8,2820.0,-4.8,0.34,0.0,-13.0,0.0
2024-01-31T11:00:00Z,1.0,14.0,1.8,2.6,3.7,1.1,0.42,24140.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,331.0,90.0,11.0,470.0,-1.1,-1.6,-1.5,-1.5,38.0,405.0,940.3,65.0,0.0,0.17,0.315,0.306,0.315,0.307,0.311,747.6,1032.0,2780.0,-4.3,0.36,0.0,-13.3,0.0
2024-01-31T12:00:00Z,1.0,12.6,1.9,2.6,2.9,1.3,0.42,15760.0,0.4,2.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,344.0,330.0,326.0,338.0,512.0,-1.1,-1.6,-1.5,-0.9,37.0,440.0,942.3,72.0,0.0,0.2,0.315,0.306,0.318,0.307,0.311,748.1,1031.4,2770.0,-3.2,0.4,0.0,-12.6,0.0
2024-01-31T13:00:00Z,1.0,11.9,2.9,2.9,2.8,2.9,0.42,15740.0,0.5,3.0,62.0,91.0,81.0,0.0,0.0,0.0,0.0,0.0,330.0,320.0,330.0,330.0,466.0,-1.1,-1.5,-1.5,-0.2,55.0,339.0,741.6,127.0,0.0,0.18,0.315,0.306,0.341,0.307,0.312,747.7,1030.8,2750.0,-3.0,0.29,0.0,-7.5,0.0
2024-01-31T14:00:00Z,1.0,12.6,3.1,3.4,3.4,2.9,0.42,15900.0,0.3,2.0,14.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,330.0,324.0,393.0,-1.1,-1.4,-1.5,-0.4,55.0,271.0,674.5,122.0,0.0,0.15,0.315,0.306,0.351,0.307,0.315,747.5,1030.7,2740.0,-3.1,0.28,0.0,-7.7,0.0
2024-01-31T15:00:00Z,1.0,14.8,3.3,4.1,4.6,3.1,0.41,20700.0,0.2,3.0,100.0,100.0,76.0,0.0,0.0,0.0,0.0,0.0,322.0,321.0,324.0,319.0,300.0,-1.1,-1.4,-1.5,-0.9,54.0,232.0,761.1,68.0,0.0,0.1,0.315,0.307,0.349,0.307,0.316,747.0,1030.2,2730.0,-3.3,0.29,0.0,-8.0,0.0
2024-01-31T16:00:00Z,1.0,16.6,3.4,4.5,5.8,2.0,0.41,24140.0,-0.7,3.0,12.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,331.0,330.0,315.0,328.0,135.0,-1.1,-1.5,-1.5,-1.7,64.0,70.0,405.2,65.0,0.0,0.04,0.315,0.307,0.345,0.307,0.317,746.3,1030.3,2680.0,-4.0,0.21,0.0,-6.7,0.0
2024-01-31T17:00:00Z,0.0,17.6,2.2,3.5,5.0,0.5,0.41,24140.0,-0.8,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,336.0,330.0,135.0,351.0,15.0,-1.1,-1.5,-1.5,-1.7,47.0,2.0,23.5,13.0,0.0,0.01,0.315,0.307,0.34,0.307,0.318,746.3,1030.3,2640.0,-4.1,0.31,0.0,-10.7,0.0
2024-01-31T18:00:00Z,0.0,18.0,1.4,3.0,5.0,1.6,0.41,24140.0,-1.2,3.0,98.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,346.0,339.0,153.0,360.0,0.0,-1.1,-1.6,-1.5,-1.7,46.0,0.0,0.0,0.0,0.01,0.0,0.315,0.307,0.337,0.307,0.317,746.2,1030.7,2600.0,-4.8,0.3,0.0,-11.4,0.0
2024-01-31T19:00:00Z,0.0,17.3,3.8,4.7,5.6,1.1,0.41,24140.0,-1.4,2.0,6.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,337.0,333.0,342.0,343.0,0.0,-1.1,-1.6,-1.5,-1.7,43.0,0.0,0.0,0.0,0.0,0.0,0.315,0.307,0.334,0.308,0.317,746.3,1031.1,2600.0,-4.9,0.32,0.0,-12.3,0.0
2024-01-31T20:00:00Z,0.0,16.2,1.6,2.9,4.5,2.3,0.41,24140.0,-2.1,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,360.0,346.0,141.0,27.0,0.0,-1.1,-1.6,-1.5,-1.7,46.0,0.0,0.0,0.0,0.0,0.0,0.315,0.307,0.332,0.308,0.317,745.8,1031.2,2580.0,-5.9,0.28,0.0,-12.2,0.0
2024-01-31T21:00:00Z,0.0,19.8,5.8,5.0,4.9,7.0,0.41,24140.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,125.0,86.0,0.0,-1.1,-1.6,-1.5,-1.7,55.0,0.0,0.0,0.0,0.0,0.01,0.315,0.307,0.331,0.308,0.317,744.8,1030.9,2600.0,-7.3,0.22,0.0,-10.8,0.0
2024-01-31T22:00:00Z,0.0,21.6,5.8,5.9,6.4,6.0,0.41,24140.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,115.0,68.0,0.0,-1.1,-1.6,-1.5,-1.7,53.0,0.0,0.0,0.0,0.0,0.01,0.315,0.307,0.33,0.308,0.317,744.8,1030.6,2590.0,-7.0,0.24,0.0,-11.0,0.0
2024-01-31T23:00:00Z,0.0,25.2,3.9,4.2,5.1,5.7,0.41,24140.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,125.0,68.0,0.0,-1.1,-1.6,-1.5,-1.7,51.0,0.0,0.0,0.0,0.0,0.01,0.315,0.307,0.329,0.308,0.317,744.1,1030.0,2620.0,-7.2,0.24,0.0,-11.7,0.0
2024-02-01T00:00:00Z,0.0,18.0,0.4,1.6,2.9,4.5,0.41,24140.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,330.0,151.0,90.0,0.0,-1.1,-1.6,-1.5,-1.7,47.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.324,0.308,0.315,744.4,1030.6,2750.0,-7.3,0.26,0.0,-12.9,0.0
2024-02-01T01:00:00Z,0.0,11.2,3.6,5.2,6.2,1.5,0.41,24140.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,324.0,225.0,323.0,0.0,-1.1,-1.6,-1.5,-1.7,48.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.323,0.308,0.315,744.7,1030.5,2600.0,-6.4,0.26,0.0,-12.3,0.0
2024-02-01T02:00:00Z,0.0,17.6,8.7,4.7,2.6,11.0,0.41,24140.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,131.0,114.0,0.0,-1.1,-1.6,-1.5,-1.7,52.0,0.0,0.0,0.0,0.0,0.02,0.315,0.306,0.323,0.308,0.314,742.2,1029.2,2840.0,-9.6,0.21,0.0,-12.9,0.0
2024-02-01T03:00:00Z,0.0,17.6,3.8,5.1,6.1,3.7,0.41,24140.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,357.0,119.0,41.0,0.0,-1.1,-1.6,-1.5,-1.7,42.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.325,0.306,0.317,742.6,1028.1,2920.0,-7.3,0.28,0.0,-14.3,0.0
2024-02-01T04:00:00Z,0.0,16.9,1.0,2.9,4.6,3.9,0.41,24140.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,342.0,158.0,45.0,0.0,-1.1,-1.6,-1.5,-1.7,47.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.325,0.306,0.316,742.6,1028.2,2850.0,-7.3,0.26,0.0,-13.0,0.0
2024-02-01T05:00:00Z,0.0,19.1,2.7,2.9,4.4,5.9,0.41,24140.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,351.0,137.0,67.0,0.0,-1.1,-1.6,-1.5,-1.7,38.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.324,0.306,0.316,742.1,1027.8,2850.0,-7.9,0.29,0.0,-15.8,0.0
2024-02-01T06:00:00Z,0.0,20.5,6.9,5.8,5.5,7.9,0.41,24140.0,-3.9,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,120.0,84.0,0.0,-1.1,-1.6,-1.5,-1.8,36.0,0.0,0.0,0.0,0.0,0.02,0.315,0.306,0.324,0.306,0.315,741.3,1027.2,2920.0,-8.7,0.29,0.0,-16.8,0.0
2024-02-01T07:00:00Z,1.0,22.0,8.7,6.4,4.9,9.8,0.41,24140.0,-3.7,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,36.0,126.0,97.0,0.0,-1.1,-1.6,-1.5,-1.8,40.0,0.0,0.0,0.0,0.0,0.03,0.315,0.306,0.323,0.306,0.315,741.5,1027.2,2980.0,-8.7,0.28,0.0,-15.3,0.0
2024-02-01T08:00:00Z,1.0,23.8,7.6,6.4,6.0,8.7,0.41,24140.0,-3.3,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,63.0,33.0,120.0,87.0,47.0,-1.1,-1.6,-1.5,-1.8,42.0,2.0,16.7,45.0,0.0,0.03,0.315,0.305,0.323,0.307,0.315,742.1,1027.5,2900.0,-8.1,0.28,0.0,-14.4,0.0
2024-02-01T09:00:00Z,1.0,23.8,7.3,6.9,7.1,7.1,0.41,24140.0,-2.3,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,105.0,70.0,125.0,-1.1,-1.6,-1.5,-1.8,43.0,7.0,29.6,118.0,0.0,0.06,0.315,0.305,0.322,0.307,0.315,743.0,1027.5,2920.0,-6.8,0.3,0.0,-13.2,0.0
2024-02-01T10:00:00Z,1.0,34.6,10.1,8.8,8.4,9.9,0.41,24140.0,-1.6,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,71.0,50.0,109.0,88.0,229.0,-1.1,-1.6,-1.5,-1.8,42.0,34.0,95.9,195.0,0.01,0.1,0.315,0.305,0.322,0.307,0.314,743.4,1027.2,2910.0,-6.5,0.32,0.0,-12.8,0.0
2024-02-01T11:00:00Z,1.0,34.9,4.7,6.5,8.0,2.5,0.41,24140.0,-0.3,3.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,352.0,82.0,23.0,230.0,-1.1,-1.6,-1.5,-1.7,40.0,12.0,27.6,218.0,0.01,0.1,0.315,0.305,0.322,0.307,0.314,743.7,1026.2,3050.0,-4.0,0.36,0.0,-12.2,0.0
2024-02-01T12:00:00Z,1.0,26.6,3.4,4.3,5.4,2.5,0.41,24140.0,0.3,3.0,100.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,312.0,323.0,278.0,302.0,354.0,-1.1,-1.6,-1.5,-1.0,43.0,96.0,203.8,258.0,0.0,0.14,0.315,0.305,0.324,0.307,0.314,744.0,1025.9,2860.0,-3.3,0.36,0.0,-10.8,0.0
2024-02-01T13:00:00Z,1.0,33.5,4.6,5.2,6.4,3.5,0.41,24140.0,0.4,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,18.0,392.0,-1.1,-1.5,-1.5,-0.4,44.0,166.0,359.8,226.0,0.0,0.15,0.315,0.305,0.346,0.307,0.316,744.0,1025.8,2730.0,-3.4,0.35,0.0,-10.5,0.0
2024-02-01T14:00:00Z,1.0,45.4,12.9,13.9,15.5,10.2,0.41,24140.0,0.7,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,23.0,23.0,353.0,-1.1,-1.5,-1.5,-0.4,38.0,170.0,418.6,183.0,0.01,0.14,0.315,0.305,0.356,0.307,0.317,743.8,1025.1,2710.0,-4.1,0.4,0.0,-12.0,0.0
2024-02-01T15:00:00Z,1.0,49.7,18.1,19.3,21.3,13.9,0.4,24140.0,0.0,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,25.0,23.0,276.0,-1.1,-1.4,-1.5,-0.9,62.0,167.0,540.3,109.0,0.02,0.1,0.315,0.305,0.357,0.307,0.319,743.4,1025.5,2600.0,-5.0,0.23,0.0,-6.4,0.0
2024-02-01T16:00:00Z,1.0,62.6,30.3,32.2,34.1,23.7,0.4,24140.0,-1.0,2.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0,137.0,-1.1,-1.5,-1.5,-1.7,70.0,70.0,395.7,67.0,0.02,0.05,0.315,0.306,0.353,0.307,0.319,742.7,1025.6,2530.0,-7.3,0.17,0.0,-5.7,0.0
2024-02-01T17:00:00Z,0.0,63.0,25.3,27.2,28.6,19.5,0.4,24140.0,-1.8,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,20.0,-1.1,-1.5,-1.5,-1.7,74.0,8.0,91.9,12.0,0.04,0.02,0.315,0.306,0.349,0.307,0.319,742.4,1026.2,2460.0,-7.5,0.14,0.0,-5.8,0.0
2024-02-01T18:00:00Z,0.0,56.9,17.2,18.8,20.6,12.1,0.4,24140.0,-2.2,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,37.0,29.0,0.0,-1.1,-1.6,-1.5,-1.7,71.0,0.0,0.0,0.0,0.01,0.01,0.315,0.306,0.346,0.307,0.319,742.1,1026.2,2460.0,-6.9,0.15,0.0,-6.8,0.0
2024-02-01T19:00:00Z,0.0,45.4,8.6,10.3,12.2,5.6,0.4,24140.0,-2.6,2.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,63.0,33.0,0.0,-1.1,-1.6,-1.5,-1.7,66.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.344,0.307,0.319,741.7,1026.2,2480.0,-6.5,0.17,0.0,-8.1,0.0
2024-02-01T20:00:00Z,0.0,34.2,5.0,4.3,4.6,6.0,0.4,24140.0,-3.2,3.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,123.0,90.0,0.0,-1.1,-1.6,-1.5,-1.7,64.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.342,0.307,0.319,741.3,1026.3,2400.0,-7.2,0.17,0.0,-9.0,0.0
2024-02-01T21:00:00Z,0.0,24.1,6.8,5.6,4.7,7.4,0.4,24140.0,-3.4,2.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0,119.0,93.0,0.0,-1.1,-1.6,-1.5,-1.7,60.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.341,0.307,0.319,741.4,1026.7,2530.0,-7.7,0.19,0.0,-10.0,0.0
2024-02-01T22:00:00Z,0.0,24.1,6.6,5.1,3.7,8.3,0.4,24140.0,-3.7,2.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,124.0,103.0,0.0,-1.1,-1.6,-1.5,-1.7,60.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.34,0.307,0.319,741.5,1027.1,2390.0,-8.1,0.19,0.0,-10.3,0.0
2024-02-01T23:00:00Z,0.0,24.5,5.2,3.6,2.8,7.4,0.4,24140.0,-3.8,2.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,129.0,106.0,0.0,-1.1,-1.6,-1.5,-1.7,59.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.339,0.307,0.319,741.7,1027.6,2380.0,-8.1,0.19,0.0,-10.6,0.0
2024-02-02T00:00:00Z,0.0,29.2,7.3,6.6,6.6,6.2,0.41,24140.0,-3.7,3.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,100.0,70.0,0.0,-1.1,-1.6,-1.5,-1.7,50.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.326,0.307,0.316,742.3,1028.2,2570.0,-8.0,0.23,0.0,-12.6,0.0
2024-02-02T01:00:00Z,0.0,24.8,4.7,4.9,5.4,5.5,0.41,24140.0,-3.7,1.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,113.0,67.0,0.0,-1.1,-1.6,-1.5,-1.7,49.0,0.0,0.0,0.0,0.0,0.01,0.315,0.306,0.325,0.308,0.316,742.3,1028.2,2610.0,-7.9,0.24,0.0,-12.8,0.0
2024-02-02T02:00:00Z,0.0,31.7,8.4,6.4,5.9,9.1,0.41,24140.0,-4.2,1.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,47.0,124.0,97.0,0.0,-1.1,-1.6,-1.5,-1.7,50.0,0.0,0.0,0.0,0.0,0.02,0.315,0.306,0.325,0.308,0.315,741.5,1027.8,2610.0,-9.0,0.22,0.0,-13.1,0.0
2024-02-02T03:00:00Z,0.0,32.8,4.3,6.1,7.9,0.4,0.41,24140.0,-2.6,2.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,360.0,360.0,0.0,-1.1,-1.6,-1.5,-1.7,43.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.326,0.307,0.317,742.4,1027.2,2700.0,-6.2,0.29,0.0,-13.5,0.0
2024-02-02T04:00:00Z,0.0,28.4,6.9,8.4,10.0,3.1,0.41,24140.0,-3.1,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,54.0,28.0,0.0,-1.1,-1.6,-1.5,-1.7,38.0,0.0,0.0,0.0,0.0,0.0,0.315,0.306,0.326,0.307,0.317,742.6,1027.9,2710.0,-7.1,0.3,0.0,-15.4,0.0
2024-02-02T05:00:00Z,0.0,33.5,10.5,9.7,9.4,10.4,0.41,24140.0,-4.0,3.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,47.0,110.0,84.0,0.0,-1.1,-1.6,-1.5,-1.7,32.0,0.0,0.0,0.0,0.0,0.03,0.315,0.305,0.325,0.307,0.316,741.1,1027.0,2750.0,-9.3,0.31,0.0,-18.3,0.0
2024-02-02T06:00:00Z,0.0,33.1,11.2,10.0,9.4,11.3,0.41,24140.0,-3.6,3.0,100.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0,112.0,90.0,0.0,-1.1,-1.6,-1.5,-1.8,32.0,0.0,0.0,0.0,0.01,0.03,0.315,0.305,0.325,0.307,0.316,741.2,1026.7,2880.0,-9.0,0.32,0.0,-17.9,0.0
2024-02-02T07:00:00Z,1.0,33.8,11.5,10.8,10.2,11.2,0.41,24140.0,-2.9,3.0,100.0,100.0,62.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0,111.0,86.0,0.0,-1.1,-1.6,-1.5,-1.8,28.0,0.0,0.0,0.0,0.02,0.04,0.315,0.305,0.324,0.307,0.316,742.0,1026.9,2920.0,-8.3,0.36,0.0,-18.9,0.0
2024-02-02T08:00:00Z,1.0,32.8,10.4,9.3,8.2,10.3,0.41,24140.0,-2.4,3.0,100.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,77.0,61.0,115.0,90.0,56.0,-1.1,-1.6,-1.5,-1.8,26.0,10.0,82.1,46.0,0.02,0.05,0.315,0.305,0.324,0.307,0.315,742.8,1027.4,2950.0,-7.7,0.38,0.0,-19.3,0.0
2024-02-02T09:00:00Z,1.0,30.6,10.5,9.7,9.0,9.7,0.41,24140.0,-1.7,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,112.0,86.0,192.0,-1.1,-1.6,-1.5,-1.8,27.0,89.0,371.1,103.0,0.02,0.08,0.315,0.305,0.324,0.307,0.315,744.0,1028.2,2950.0,-6.8,0.4,0.0,-18.2,0.0
2024-02-02T10:00:00Z,1.0,28.8,8.7,8.0,7.4,8.4,0.41,24140.0,-0.6,2.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,67.0,115.0,95.0,358.0,-1.1,-1.6,-1.5,-1.8,28.0,271.0,756.0,87.0,0.02,0.13,0.315,0.305,0.323,0.307,0.315,744.9,1028.2,2930.0,-5.5,0.42,0.0,-16.9,0.0
2024-02-02T11:00:00Z,1.0,25.9,6.5,5.9,5.4,5.9,0.4,24140.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70.0,104.0,90.0,468.0,-1.1,-1.6,-1.5,-0.8,28.0,389.0,886.5,79.0,0.01,0.18,0.315,0.305,0.326,0.307,0.315,746.3,1028.5,2940.0,-3.6,0.47,0.0,-15.6,0.0
2024-02-02T12:00:00Z,1.0,19.1,3.8,3.8,3.9,3.8,0.4,15440.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,41.0,41.0,519.0,-1.1,-1.4,-1.5,0.6,30.0,453.0,952.9,66.0,0.01,0.21,0.315,0.305,0.347,0.307,0.317,747.3,1028.6,2940.0,-2.2,0.49,0.0,-13.9,0.0
2024-02-02T13:00:00Z,1.0,20.2,4.1,4.1,4.1,4.1,0.4,24140.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,504.0,-1.1,-1.2,-1.5,0.7,45.0,440.0,944.8,64.0,0.0,0.2,0.315,0.305,0.36,0.307,0.319,747.3,1028.8,2920.0,-2.1,0.38,0.0,-9.0,0.0
2024-02-02T14:00:00Z,1.0,23.8,2.9,2.9,3.4,2.6,0.39,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,34.0,30.0,434.0,-1.1,-1.0,-1.5,0.5,58.0,373.0,908.7,61.0,0.0,0.17,0.315,0.306,0.364,0.308,0.32,747.2,1028.8,2920.0,-1.7,0.29,0.0,-5.8,0.0
2024-02-02T15:00:00Z,1.0,22.3,2.1,2.8,3.6,1.9,0.39,24140.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,68.0,59.0,315.0,-1.1,-0.9,-1.5,0.0,57.0,261.0,832.9,54.0,0.0,0.12,0.315,0.306,0.362,0.308,0.321,747.3,1028.9,2960.0,-1.5,0.3,0.0,-5.9,0.0
